date_time,traffic_volume
2018-06-19 09:00:00,5320.371336936951
2018-06-19 09:00:00,4958.2518672943115
2018-06-19 10:00:00,4867.013731002808
2018-06-19 10:00:00,4911.260738372803
2018-06-19 10:00:00,4865.935869216919
2018-06-19 11:00:00,4836.216564178467
2018-06-19 11:00:00,4935.066123008728
2018-06-19 11:00:00,4958.6723375320435
2018-06-19 11:00:00,4937.428827285767
2018-06-19 12:00:00,5001.6488218307495
2018-06-19 12:00:00,5141.054449081421
2018-06-19 12:00:00,5073.784418106079
2018-06-19 13:00:00,5057.694163322449
2018-06-19 13:00:00,5303.235764503479
2018-06-19 14:00:00,5665.304465293884
2018-06-19 14:00:00,6079.2498207092285
2018-06-19 14:00:00,6225.475397109985
2018-06-19 15:00:00,5908.621349334717
2018-06-19 15:00:00,5425.010280609131
2018-06-19 15:00:00,4845.806670188904
2018-06-19 15:00:00,3777.309784889221
2018-06-19 16:00:00,3443.173499107361
2018-06-19 16:00:00,3100.0860571861267
2018-06-19 17:00:00,3002.264676094055
2018-06-19 18:00:00,2691.92010641098
2018-06-19 18:00:00,2826.8574237823486
2018-06-19 18:00:00,2623.296890258789
2018-06-19 19:00:00,2475.8220529556274
2018-06-19 19:00:00,2523.483374118805
2018-06-19 19:00:00,2646.5976238250732
2018-06-19 20:00:00,2741.3874101638794
2018-06-19 20:00:00,2748.055920600891
2018-06-19 21:00:00,2699.3501496315002
2018-06-19 21:00:00,2795.662784576416
2018-06-19 22:00:00,2865.6363654136658
2018-06-19 22:00:00,2550.859067440033
2018-06-19 23:00:00,2332.2162795066833
2018-06-19 23:00:00,2190.8024621009827
2018-06-20 00:00:00,1973.555817604065
2018-06-20 01:00:00,811.9052481651306
2018-06-20 01:00:00,461.2172317504883
2018-06-20 02:00:00,393.0993175506592
2018-06-20 03:00:00,386.2214398384094
2018-06-20 04:00:00,411.6021776199341
2018-06-20 05:00:00,552.6853466033936
2018-06-20 06:00:00,1660.5672538280487
2018-06-20 07:00:00,3004.8282861709595
2018-06-20 07:00:00,3570.2685475349426
2018-06-20 08:00:00,4139.039158821106
2018-06-20 09:00:00,4571.75163269043
2018-06-20 10:00:00,5154.717779159546
2018-06-20 11:00:00,5398.532371520996
2018-06-20 12:00:00,5357.134928703308
2018-06-20 13:00:00,5215.7697105407715
2018-06-20 14:00:00,5668.559312820435
2018-06-20 15:00:00,5892.200880050659
2018-06-20 16:00:00,6018.60360622406
2018-06-20 17:00:00,5636.702508926392
2018-06-20 18:00:00,4435.104446411133
2018-06-20 19:00:00,3486.627731323242
2018-06-20 20:00:00,3173.239417076111
2018-06-20 21:00:00,2756.882758140564
2018-06-20 22:00:00,2019.483404159546
2018-06-20 23:00:00,1461.9512593746185
2018-06-21 00:00:00,945.9250378608704
2018-06-21 01:00:00,443.2906198501587
2018-06-21 02:00:00,399.61769104003906
2018-06-21 03:00:00,418.3260130882263
2018-06-21 04:00:00,601.4731287956238
2018-06-21 05:00:00,856.9799613952637
2018-06-21 06:00:00,1592.1849727630615
2018-06-21 07:00:00,3001.3592982292175
2018-06-21 07:00:00,4080.9704399108887
2018-06-21 08:00:00,5036.179451942444
2018-06-21 09:00:00,5806.542110443115
2018-06-21 10:00:00,6097.153000831604
2018-06-21 11:00:00,5749.9595737457275
2018-06-21 12:00:00,5316.883907318115
2018-06-21 13:00:00,5142.319765090942
2018-06-21 14:00:00,5530.591268539429
2018-06-21 15:00:00,5987.712712287903
2018-06-21 16:00:00,6240.119390487671
2018-06-21 17:00:00,5879.59979057312
2018-06-21 18:00:00,4672.578139305115
2018-06-21 19:00:00,3666.1581087112427
2018-06-21 20:00:00,3184.098093509674
2018-06-21 21:00:00,3067.7536749839783
2018-06-21 22:00:00,2486.3628816604614
2018-06-21 23:00:00,1757.0072448253632
2018-06-22 00:00:00,1129.749071598053
2018-06-22 01:00:00,553.1995439529419
2018-06-22 02:00:00,432.66278982162476
2018-06-22 03:00:00,367.34562397003174
2018-06-22 04:00:00,879.0160298347473
2018-06-22 05:00:00,2501.79682970047
2018-06-22 06:00:00,5538.585844039917
2018-06-22 07:00:00,6411.459493637085
2018-06-22 08:00:00,5960.898079872131
2018-06-22 09:00:00,5412.940745353699
2018-06-22 10:00:00,5048.370051383972
2018-06-22 11:00:00,5143.913993835449
2018-06-22 12:00:00,5410.221357345581
2018-06-22 13:00:00,5569.6090841293335
2018-06-22 14:00:00,5840.1111698150635
2018-06-22 15:00:00,6075.467324256897
2018-06-22 16:00:00,6329.951620101929
2018-06-22 17:00:00,5730.694313049316
2018-06-22 18:00:00,4458.32013130188
2018-06-22 19:00:00,3495.7593989372253
2018-06-22 20:00:00,3165.697638988495
2018-06-22 21:00:00,3062.5895714759827
2018-06-22 22:00:00,2609.9837350845337
2018-06-22 23:00:00,1933.1746196746826
2018-06-23 00:00:00,1181.7645812034607
2018-06-23 01:00:00,767.7445912361145
2018-06-23 02:00:00,643.2216143608093
2018-06-23 03:00:00,568.9606690406799
2018-06-23 04:00:00,601.4759492874146
2018-06-23 05:00:00,755.9206557273865
2018-06-23 05:00:00,947.4146914482117
2018-06-23 05:00:00,1174.1746377944946
2018-06-23 06:00:00,1456.6331136226654
2018-06-23 06:00:00,1615.0569915771484
2018-06-23 06:00:00,2330.231087207794
2018-06-23 07:00:00,3225.8359479904175
2018-06-23 07:00:00,3691.6965770721436
2018-06-23 08:00:00,4157.006993293762
2018-06-23 09:00:00,4520.096278190613
2018-06-23 10:00:00,4628.341979980469
2018-06-23 11:00:00,4644.811916351318
2018-06-23 12:00:00,4788.113293647766
2018-06-23 13:00:00,4848.787279129028
2018-06-23 14:00:00,4726.1974239349365
2018-06-23 15:00:00,4561.3600730896
2018-06-23 16:00:00,4287.209572792053
2018-06-23 17:00:00,3895.334782600403
2018-06-23 18:00:00,3580.9358644485474
2018-06-23 19:00:00,3285.754909515381
2018-06-23 20:00:00,3107.4664163589478
2018-06-23 21:00:00,3269.5533537864685
2018-06-23 22:00:00,2743.616683483124
2018-06-23 23:00:00,2022.4549007415771
2018-06-24 00:00:00,1285.6569623947144
2018-06-24 01:00:00,860.3632497787476
2018-06-24 02:00:00,667.1196413040161
2018-06-24 03:00:00,619.6670365333557
2018-06-24 04:00:00,628.463499546051
2018-06-24 05:00:00,720.0765442848206
2018-06-24 06:00:00,887.1052002906799
2018-06-24 07:00:00,895.5564785003662
2018-06-24 07:00:00,1023.4950709342957
2018-06-24 07:00:00,1238.8237810134888
2018-06-24 08:00:00,1529.7191071510315
2018-06-24 09:00:00,1660.7979917526245
2018-06-24 10:00:00,1635.7742631435394
2018-06-24 11:00:00,1656.1357188224792
2018-06-24 12:00:00,1766.1830639839172
2018-06-24 12:00:00,1960.718891620636
2018-06-24 13:00:00,2411.6139912605286
2018-06-24 13:00:00,2694.8072052001953
2018-06-24 14:00:00,2779.9847555160522
2018-06-24 15:00:00,2830.471775531769
2018-06-24 16:00:00,2827.0190596580505
2018-06-24 17:00:00,2828.455557823181
2018-06-24 18:00:00,2623.8698840141296
2018-06-24 19:00:00,2561.955099105835
2018-06-24 20:00:00,2478.419291973114
2018-06-24 21:00:00,2404.74826335907
2018-06-24 22:00:00,2184.193398952484
2018-06-24 23:00:00,1884.935314655304
2018-06-25 00:00:00,1799.8043024539948
2018-06-25 01:00:00,1150.7749700546265
2018-06-25 02:00:00,711.2614226341248
2018-06-25 03:00:00,424.78927850723267
2018-06-25 04:00:00,581.2226486206055
2018-06-25 05:00:00,2316.9958209991455
2018-06-25 06:00:00,5594.542665481567
2018-06-25 07:00:00,6375.163669586182
2018-06-25 08:00:00,6143.685474395752
2018-06-25 08:00:00,5446.52325630188
2018-06-25 09:00:00,4765.0399351119995
2018-06-25 09:00:00,4524.280586242676
2018-06-25 10:00:00,4794.094038009644
2018-06-25 11:00:00,4720.575966835022
2018-06-25 12:00:00,4718.209357261658
2018-06-25 13:00:00,4837.586889266968
2018-06-25 14:00:00,5081.595010757446
2018-06-25 15:00:00,5264.072151184082
2018-06-25 16:00:00,6127.83474445343
2018-06-25 17:00:00,6420.209527015686
2018-06-25 18:00:00,5769.508619308472
2018-06-25 19:00:00,4014.340009689331
2018-06-25 20:00:00,3003.3355951309204
2018-06-25 21:00:00,2598.626265525818
2018-06-25 22:00:00,2328.5624408721924
2018-06-25 23:00:00,1724.9510538578033
2018-06-25 23:00:00,1090.8525371551514
2018-06-26 00:00:00,768.960657119751
2018-06-26 00:00:00,504.8053288459778
2018-06-26 01:00:00,469.54158782958984
2018-06-26 02:00:00,608.6033320426941
2018-06-26 02:00:00,540.3187918663025
2018-06-26 02:00:00,706.4709258079529
2018-06-26 03:00:00,933.5595679283142
2018-06-26 03:00:00,1341.6508841514587
2018-06-26 03:00:00,2423.8987517356873
2018-06-26 03:00:00,3744.219341278076
2018-06-26 04:00:00,5178.847303390503
2018-06-26 04:00:00,6050.289011001587
2018-06-26 04:00:00,6498.646101951599
2018-06-26 05:00:00,6636.763849258423
2018-06-26 05:00:00,6717.068023681641
2018-06-26 06:00:00,6839.069480895996
2018-06-26 06:00:00,6899.293489456177
2018-06-26 07:00:00,6897.40592956543
2018-06-26 07:00:00,6854.364356994629
2018-06-26 08:00:00,6372.759742736816
2018-06-26 09:00:00,5922.751579284668
2018-06-26 10:00:00,5481.132860183716
2018-06-26 11:00:00,5176.546649932861
2018-06-26 12:00:00,4995.243701934814
2018-06-26 13:00:00,4901.59122467041
2018-06-26 14:00:00,5036.579961776733
2018-06-26 14:00:00,5297.392139434814
2018-06-26 15:00:00,5536.332054138184
2018-06-26 16:00:00,5868.241453170776
2018-06-26 16:00:00,6153.802795410156
2018-06-26 17:00:00,6254.316010475159
2018-06-26 18:00:00,5966.027035713196
2018-06-26 19:00:00,5140.515084266663
2018-06-26 20:00:00,3970.0270462036133
2018-06-26 20:00:00,3358.871603012085
2018-06-26 21:00:00,2806.670296192169
2018-06-26 22:00:00,2447.9647064208984
2018-06-26 23:00:00,1543.4891819953918
2018-06-27 00:00:00,1254.9224972724915
2018-06-27 01:00:00,621.5801978111267
2018-06-27 02:00:00,508.35437536239624
2018-06-27 03:00:00,473.6265277862549
2018-06-27 04:00:00,519.1466617584229
2018-06-27 05:00:00,839.2954778671265
2018-06-27 06:00:00,1247.4638152122498
2018-06-27 07:00:00,2725.693325996399
2018-06-27 08:00:00,3710.15474319458
2018-06-27 09:00:00,4538.055868148804
2018-06-27 10:00:00,5198.186330795288
2018-06-27 11:00:00,5580.390739440918
2018-06-27 12:00:00,6002.283372879028
2018-06-27 13:00:00,5964.167680740356
2018-06-27 14:00:00,5916.464052200317
2018-06-27 15:00:00,5866.597323417664
2018-06-27 16:00:00,5186.929531097412
2018-06-27 17:00:00,3640.2499389648438
2018-06-27 18:00:00,3298.564064502716
2018-06-27 19:00:00,2981.7340993881226
2018-06-27 20:00:00,2861.9729804992676
2018-06-27 21:00:00,2619.1308069229126
2018-06-27 22:00:00,2323.713798522949
2018-06-27 23:00:00,1546.4556884765625
2018-06-28 00:00:00,968.5842180252075
2018-06-28 01:00:00,642.6970028877258
2018-06-28 02:00:00,399.9162292480469
2018-06-28 03:00:00,348.2333207130432
2018-06-28 04:00:00,408.41697454452515
2018-06-28 05:00:00,460.64098358154297
2018-06-28 05:00:00,591.0791826248169
2018-06-28 06:00:00,735.0451111793518
2018-06-28 06:00:00,872.0750164985657
2018-06-28 07:00:00,1734.6690583229065
2018-06-28 08:00:00,2531.009097099304
2018-06-28 09:00:00,4100.660076141357
2018-06-28 10:00:00,4809.409308433533
2018-06-28 11:00:00,4769.89812374115
2018-06-28 12:00:00,4920.265917778015
2018-06-28 13:00:00,5100.442404747009
2018-06-28 14:00:00,5586.134128570557
2018-06-28 15:00:00,5773.0160093307495
2018-06-28 16:00:00,5780.559740066528
2018-06-28 17:00:00,4898.758583068848
2018-06-28 18:00:00,3902.207670211792
2018-06-28 19:00:00,3439.137592315674
2018-06-28 20:00:00,3199.3832063674927
2018-06-28 21:00:00,2941.319489479065
2018-06-28 22:00:00,2500.254888534546
2018-06-28 23:00:00,1631.1505007743835
2018-06-29 00:00:00,1045.8876061439514
2018-06-29 01:00:00,543.8882327079773
2018-06-29 02:00:00,388.94625186920166
2018-06-29 03:00:00,311.6335344314575
2018-06-29 04:00:00,618.2617807388306
2018-06-29 05:00:00,2292.811839580536
2018-06-29 06:00:00,5428.440866470337
2018-06-29 07:00:00,6543.754878044128
2018-06-29 08:00:00,6042.322206497192
2018-06-29 09:00:00,5317.4488735198975
2018-06-29 10:00:00,4885.872406959534
2018-06-29 11:00:00,5148.666305541992
2018-06-29 12:00:00,5394.440054893494
2018-06-29 13:00:00,5500.968294143677
2018-06-29 14:00:00,5868.033170700073
2018-06-29 15:00:00,6162.66261100769
2018-06-29 16:00:00,6309.958238601685
2018-06-29 17:00:00,5542.222108840942
2018-06-29 18:00:00,4378.445539474487
2018-06-29 19:00:00,3533.6854672431946
2018-06-29 20:00:00,3185.333468914032
2018-06-29 21:00:00,2931.5838027000427
2018-06-29 22:00:00,2729.837930202484
2018-06-29 23:00:00,1958.557527065277
2018-06-30 00:00:00,1277.3232769966125
2018-06-30 01:00:00,823.4599351882935
2018-06-30 02:00:00,599.5829653739929
2018-06-30 03:00:00,459.3862986564636
2018-06-30 03:00:00,566.5103125572205
2018-06-30 04:00:00,766.8583059310913
2018-06-30 05:00:00,914.6967697143555
2018-06-30 06:00:00,1509.7231221199036
2018-06-30 07:00:00,2620.534977912903
2018-06-30 08:00:00,3604.6724724769592
2018-06-30 09:00:00,4272.129487991333
2018-06-30 10:00:00,4790.65390586853
2018-06-30 11:00:00,5080.462040901184
2018-06-30 12:00:00,5166.388540267944
2018-06-30 13:00:00,5184.463119506836
2018-06-30 14:00:00,5144.228587150574
2018-06-30 15:00:00,5140.151891708374
2018-06-30 16:00:00,4755.5856466293335
2018-06-30 17:00:00,4401.272864341736
2018-06-30 18:00:00,3980.917181968689
2018-06-30 19:00:00,3514.093463420868
2018-06-30 20:00:00,3341.271951198578
2018-06-30 21:00:00,3286.133072376251
2018-06-30 22:00:00,2846.4446544647217
2018-06-30 23:00:00,2035.5864596366882
2018-07-01 00:00:00,1422.6664733886719
2018-07-01 01:00:00,891.4585208892822
2018-07-01 02:00:00,725.7585334777832
2018-07-01 03:00:00,599.1930866241455
2018-07-01 03:00:00,658.7685990333557
2018-07-01 04:00:00,764.8039031028748
2018-07-01 04:00:00,893.7923693656921
2018-07-01 05:00:00,936.9374322891235
2018-07-01 05:00:00,1037.2076511383057
2018-07-01 06:00:00,1197.3410725593567
2018-07-01 06:00:00,1306.3656640052795
2018-07-01 07:00:00,1359.740650653839
2018-07-01 08:00:00,1553.101201057434
2018-07-01 08:00:00,1850.250642299652
2018-07-01 09:00:00,2289.1623401641846
2018-07-01 09:00:00,2698.699917793274
2018-07-01 09:00:00,3025.4662585258484
2018-07-01 10:00:00,3514.7044253349304
2018-07-01 10:00:00,3749.366087913513
2018-07-01 11:00:00,3940.7217025756836
2018-07-01 11:00:00,4132.066469192505
2018-07-01 11:00:00,4291.874232292175
2018-07-01 12:00:00,4477.705588340759
2018-07-01 12:00:00,4666.207733154297
2018-07-01 12:00:00,4789.684524536133
2018-07-01 13:00:00,4753.691577911377
2018-07-01 13:00:00,4563.004636764526
2018-07-01 14:00:00,4457.144203186035
2018-07-01 15:00:00,4342.640914916992
2018-07-01 16:00:00,4009.76083278656
2018-07-01 17:00:00,3594.95956659317
2018-07-01 18:00:00,3437.7110743522644
2018-07-01 19:00:00,3282.2878742218018
2018-07-01 20:00:00,3044.8039841651917
2018-07-01 21:00:00,2649.1475653648376
2018-07-01 22:00:00,2243.775637149811
2018-07-01 23:00:00,1609.200565814972
2018-07-02 00:00:00,1138.4921622276306
2018-07-02 01:00:00,724.5426845550537
2018-07-02 02:00:00,574.1915965080261
2018-07-02 03:00:00,454.11827087402344
2018-07-02 04:00:00,761.0930037498474
2018-07-02 05:00:00,2501.3603043556213
2018-07-02 06:00:00,5711.27197265625
2018-07-02 07:00:00,6495.47022819519
2018-07-02 08:00:00,5867.096333503723
2018-07-02 09:00:00,5176.142234802246
2018-07-02 10:00:00,4486.223907470703
2018-07-02 11:00:00,4806.488146781921
2018-07-02 12:00:00,5066.29102230072
2018-07-02 13:00:00,5053.817939758301
2018-07-02 14:00:00,5425.583491325378
2018-07-02 15:00:00,5835.31503200531
2018-07-02 16:00:00,6287.062788009644
2018-07-02 17:00:00,5426.591925621033
2018-07-02 18:00:00,4014.8403215408325
2018-07-02 19:00:00,2940.898151397705
2018-07-02 20:00:00,2973.5744166374207
2018-07-02 21:00:00,2534.5603132247925
2018-07-02 22:00:00,1835.687575340271
2018-07-02 23:00:00,1271.4113092422485
2018-07-03 00:00:00,839.560170173645
2018-07-03 01:00:00,440.7983899116516
2018-07-03 02:00:00,262.2877287864685
2018-07-03 03:00:00,427.1710753440857
2018-07-03 04:00:00,1384.3114733695984
2018-07-03 04:00:00,4089.0318393707275
2018-07-03 05:00:00,5878.667726516724
2018-07-03 06:00:00,6460.232739448547
2018-07-03 07:00:00,6579.949598312378
2018-07-03 07:00:00,6243.5065841674805
2018-07-03 08:00:00,5537.816066741943
2018-07-03 08:00:00,5100.531358718872
2018-07-03 09:00:00,4931.7275285720825
2018-07-03 10:00:00,4855.362062454224
2018-07-03 11:00:00,4845.63223361969
2018-07-03 12:00:00,4881.763601303101
2018-07-03 13:00:00,4875.42140007019
2018-07-03 14:00:00,5029.805574417114
2018-07-03 14:00:00,5388.195486068726
2018-07-03 15:00:00,5976.885061264038
2018-07-03 15:00:00,6239.721050262451
2018-07-03 16:00:00,5785.995478630066
2018-07-03 17:00:00,4723.135671615601
2018-07-03 18:00:00,3487.813205718994
2018-07-03 19:00:00,3296.934688091278
2018-07-03 20:00:00,2922.6018381118774
2018-07-03 21:00:00,2417.768087387085
2018-07-03 22:00:00,1864.1949367523193
2018-07-03 23:00:00,1144.9497866630554
2018-07-04 00:00:00,912.691400051117
2018-07-04 01:00:00,508.26411962509155
2018-07-04 02:00:00,277.3098850250244
2018-07-04 03:00:00,296.2989544868469
2018-07-04 04:00:00,563.3018946647644
2018-07-04 05:00:00,1372.912998199463
2018-07-04 06:00:00,3275.645399093628
2018-07-04 07:00:00,5607.860593795776
2018-07-04 08:00:00,6091.556277275085
2018-07-04 09:00:00,5868.06788444519
2018-07-04 10:00:00,5292.154269218445
2018-07-04 10:00:00,4893.489036560059
2018-07-04 10:00:00,4994.511675834656
2018-07-04 11:00:00,5144.62215423584
2018-07-04 11:00:00,5233.558769226074
2018-07-04 12:00:00,5136.940870285034
2018-07-04 13:00:00,5047.633686065674
2018-07-04 14:00:00,5290.400791168213
2018-07-04 15:00:00,5337.08643913269
2018-07-04 15:00:00,5294.198474884033
2018-07-04 16:00:00,5495.481352806091
2018-07-04 16:00:00,5894.093647003174
2018-07-04 17:00:00,6037.13987827301
2018-07-04 17:00:00,5835.305051803589
2018-07-04 18:00:00,5329.0502071380615
2018-07-04 19:00:00,4587.91955947876
2018-07-04 20:00:00,3661.1237478256226
2018-07-04 21:00:00,3168.2438921928406
2018-07-04 22:00:00,2278.1893253326416
2018-07-04 23:00:00,1434.2740988731384
2018-07-05 00:00:00,864.8161554336548
2018-07-05 00:00:00,531.7653250694275
2018-07-05 01:00:00,484.93886947631836
2018-07-05 02:00:00,465.0496292114258
2018-07-05 03:00:00,545.2054023742676
2018-07-05 04:00:00,641.1199140548706
2018-07-05 05:00:00,937.7555918693542
2018-07-05 06:00:00,2313.557641506195
2018-07-05 07:00:00,4162.909197807312
2018-07-05 08:00:00,5452.889757156372
2018-07-05 09:00:00,5817.173194885254
2018-07-05 10:00:00,5500.345182418823
2018-07-05 11:00:00,5212.320032119751
2018-07-05 12:00:00,5207.373323440552
2018-07-05 13:00:00,5438.068723678589
2018-07-05 14:00:00,5921.612100601196
2018-07-05 15:00:00,6067.665843963623
2018-07-05 16:00:00,6131.290063858032
2018-07-05 17:00:00,5338.364772796631
2018-07-05 18:00:00,4102.807989120483
2018-07-05 19:00:00,3421.8217253684998
2018-07-05 20:00:00,3216.127164363861
2018-07-05 21:00:00,2943.316180706024
2018-07-05 22:00:00,2335.8581852912903
2018-07-05 23:00:00,1611.1697030067444
2018-07-06 00:00:00,997.4413204193115
2018-07-06 01:00:00,575.1794195175171
2018-07-06 02:00:00,446.5882086753845
2018-07-06 03:00:00,343.6235523223877
2018-07-06 04:00:00,643.6865615844727
2018-07-06 05:00:00,1505.0316679477692
2018-07-06 06:00:00,3440.6506776809692
2018-07-06 07:00:00,5315.921902656555
2018-07-06 08:00:00,5992.054967880249
2018-07-06 09:00:00,5638.141827583313
2018-07-06 10:00:00,5237.131681442261
2018-07-06 11:00:00,5182.281794548035
2018-07-06 12:00:00,5485.739808082581
2018-07-06 13:00:00,5594.065351486206
2018-07-06 14:00:00,5969.4246435165405
2018-07-06 15:00:00,6175.80002784729
2018-07-06 16:00:00,6043.675174713135
2018-07-06 17:00:00,5216.008367538452
2018-07-06 18:00:00,4164.970326423645
2018-07-06 19:00:00,3641.4349794387817
2018-07-06 20:00:00,3096.7802238464355
2018-07-06 21:00:00,3114.817051887512
2018-07-06 22:00:00,2621.135091781616
2018-07-06 23:00:00,2068.6111640930176
2018-07-07 00:00:00,1345.178668498993
2018-07-07 01:00:00,788.1258988380432
2018-07-07 02:00:00,616.0522508621216
2018-07-07 03:00:00,494.8199200630188
2018-07-07 04:00:00,587.5982618331909
2018-07-07 05:00:00,937.5384140014648
2018-07-07 06:00:00,1378.230710029602
2018-07-07 07:00:00,2026.5368032455444
2018-07-07 08:00:00,2887.727541923523
2018-07-07 09:00:00,3812.6032495498657
2018-07-07 10:00:00,4373.890228271484
2018-07-07 11:00:00,4691.5769720077515
2018-07-07 12:00:00,4867.087063789368
2018-07-07 13:00:00,4869.884557723999
2018-07-07 14:00:00,4690.022664070129
2018-07-07 15:00:00,4552.723727226257
2018-07-07 16:00:00,4197.225904464722
