date_time,traffic_volume
2018-05-28 13:00:00,30117228.490447998
2018-05-28 14:00:00,30406158.766937256
2018-05-28 15:00:00,29837746.63581848
2018-05-28 16:00:00,29026414.346694946
2018-05-28 17:00:00,26910002.598571777
2018-05-28 18:00:00,24316225.999450684
2018-05-28 18:00:00,20643549.2395401
2018-05-28 19:00:00,17591391.50428772
2018-05-28 19:00:00,15307005.70602417
2018-05-28 20:00:00,14630304.741287231
2018-05-28 20:00:00,13913000.20236969
2018-05-28 21:00:00,13301836.410522461
2018-05-28 21:00:00,13876113.13381195
2018-05-28 22:00:00,14627398.50654602
2018-05-28 23:00:00,15788357.152938843
2018-05-29 00:00:00,16922540.532302856
2018-05-29 01:00:00,20519696.25530243
2018-05-29 02:00:00,20342591.257858276
2018-05-29 03:00:00,19176087.07332611
2018-05-29 04:00:00,15729572.23739624
2018-05-29 05:00:00,10408748.432826996
2018-05-29 06:00:00,7390719.212341309
2018-05-29 07:00:00,5457081.198883057
2018-05-29 08:00:00,3938467.721748352
2018-05-29 09:00:00,6425467.045211792
2018-05-29 10:00:00,11304910.397148132
2018-05-29 11:00:00,22221784.75418091
2018-05-29 12:00:00,33250538.092422485
2018-05-29 13:00:00,38470846.4515686
2018-05-29 14:00:00,40089720.28884888
2018-05-29 15:00:00,38391869.5224762
2018-05-29 16:00:00,30432264.336395264
2018-05-29 16:00:00,22264719.63405609
2018-05-29 17:00:00,17615440.59677124
2018-05-29 17:00:00,11556476.603507996
2018-05-29 18:00:00,5884515.673446655
2018-05-29 18:00:00,5715739.249801636
2018-05-29 19:00:00,5946288.956451416
2018-05-29 19:00:00,15378426.424789429
2018-05-29 19:00:00,38429265.18211365
2018-05-29 20:00:00,43586148.12698364
2018-05-29 20:00:00,42587862.8112793
2018-05-29 20:00:00,42994691.44973755
2018-05-29 21:00:00,43445524.2729187
2018-05-29 21:00:00,42639903.36685181
2018-05-29 21:00:00,42476035.95275879
2018-05-29 22:00:00,42320204.90951538
2018-05-29 22:00:00,41416817.63496399
2018-05-29 22:00:00,41701044.23370361
2018-05-29 23:00:00,42091597.957611084
2018-05-29 23:00:00,41602933.5395813
2018-05-29 23:00:00,41858359.98382568
2018-05-30 00:00:00,41485726.987838745
2018-05-30 00:00:00,41505644.17266846
2018-05-30 00:00:00,41936581.92367554
2018-05-30 01:00:00,41403474.226760864
2018-05-30 01:00:00,41096796.964645386
2018-05-30 02:00:00,41772224.87220764
2018-05-30 02:00:00,42172069.07043457
2018-05-30 02:00:00,42032304.45098877
2018-05-30 03:00:00,42345230.11779785
2018-05-30 04:00:00,42562426.93939209
2018-05-30 05:00:00,43207781.635284424
2018-05-30 06:00:00,43454893.7210083
2018-05-30 07:00:00,43448500.00457764
2018-05-30 08:00:00,43416692.528915405
2018-05-30 09:00:00,41019074.13902283
2018-05-30 10:00:00,38320158.18023682
2018-05-30 10:00:00,35065292.151260376
2018-05-30 11:00:00,32545384.45777893
2018-05-30 12:00:00,31279068.4841156
2018-05-30 13:00:00,29869355.097579956
2018-05-30 13:00:00,29166583.311843872
2018-05-30 14:00:00,29504796.379852295
2018-05-30 14:00:00,26877579.12750244
2018-05-30 15:00:00,26117685.613822937
2018-05-30 15:00:00,23738125.366210938
2018-05-30 15:00:00,23538021.627426147
2018-05-30 16:00:00,23923573.15273285
2018-05-30 16:00:00,24985223.86264801
2018-05-30 17:00:00,24439526.167297363
2018-05-30 18:00:00,27235377.69050598
2018-05-30 18:00:00,29515265.142822266
2018-05-30 19:00:00,30620206.114578247
2018-05-30 20:00:00,33850659.771728516
2018-05-30 21:00:00,25776146.17061615
2018-05-30 22:00:00,15220709.487915039
2018-05-30 23:00:00,10823592.119216919
2018-05-31 00:00:00,8297533.948516846
2018-05-31 01:00:00,6443711.565589905
2018-05-31 01:00:00,4582001.282501221
2018-05-31 01:00:00,4677613.246536255
2018-05-31 02:00:00,6738405.347824097
2018-05-31 02:00:00,12637569.865894318
2018-05-31 02:00:00,29714999.284362793
2018-05-31 03:00:00,38501368.23425293
2018-05-31 03:00:00,42836153.18565369
2018-05-31 03:00:00,42348066.85562134
2018-05-31 04:00:00,42597895.639038086
2018-05-31 04:00:00,42272428.93753052
2018-05-31 04:00:00,42436725.968933105
2018-05-31 05:00:00,42689966.41921997
2018-05-31 05:00:00,43537310.747528076
2018-05-31 05:00:00,43520881.04438782
2018-05-31 06:00:00,43684903.24707031
2018-05-31 06:00:00,43786798.36425781
2018-05-31 06:00:00,43970453.44619751
2018-05-31 07:00:00,43423076.76849365
2018-05-31 07:00:00,43230753.52554321
2018-05-31 07:00:00,41694530.477142334
2018-05-31 08:00:00,38841028.10173035
2018-05-31 08:00:00,35846980.84602356
2018-05-31 08:00:00,33294864.490127563
2018-05-31 09:00:00,32395419.58618164
2018-05-31 09:00:00,31863054.2427063
2018-05-31 10:00:00,30766926.74369812
2018-05-31 11:00:00,29280311.85874939
2018-05-31 12:00:00,27991785.301971436
2018-05-31 13:00:00,26560745.838546753
2018-05-31 14:00:00,25871499.10068512
2018-05-31 15:00:00,25333981.50844574
2018-05-31 16:00:00,24030726.343536377
2018-05-31 17:00:00,24337774.78237152
2018-05-31 18:00:00,24476718.07460785
2018-05-31 19:00:00,22420691.25061035
2018-05-31 20:00:00,18685453.049468994
2018-05-31 21:00:00,19854337.503433228
2018-05-31 22:00:00,20493172.12486267
2018-05-31 23:00:00,16691000.4945755
2018-06-01 00:00:00,10361597.933101654
2018-06-01 01:00:00,6755035.644340515
2018-06-01 02:00:00,4715016.80355072
2018-06-01 03:00:00,4104334.751701355
2018-06-01 04:00:00,4595690.595817566
2018-06-01 05:00:00,6846518.859672546
2018-06-01 06:00:00,22617550.746917725
2018-06-01 07:00:00,39547751.73492432
2018-06-01 08:00:00,39432304.71878052
2018-06-01 09:00:00,35483932.106781006
2018-06-01 10:00:00,32549269.967269897
2018-06-01 11:00:00,31845275.66757202
2018-06-01 12:00:00,31214698.543548584
2018-06-01 13:00:00,30548624.2893219
2018-06-01 14:00:00,30315856.999206543
2018-06-01 15:00:00,33023813.875198364
2018-06-01 16:00:00,37455976.64413452
2018-06-01 17:00:00,39688261.866760254
2018-06-01 18:00:00,38224549.37515259
2018-06-01 19:00:00,31487669.800567627
2018-06-01 20:00:00,25753866.0905838
2018-06-01 21:00:00,21580625.144958496
2018-06-01 22:00:00,15976747.50213623
2018-06-01 23:00:00,10568727.968215942
2018-06-02 00:00:00,8746291.341018677
2018-06-02 01:00:00,6255104.828262329
2018-06-02 03:00:00,4561076.392364502
2018-06-02 04:00:00,4659698.836517334
2018-06-02 05:00:00,6719874.942398071
2018-06-02 06:00:00,10555959.489059448
2018-06-02 07:00:00,14321956.394195557
2018-06-02 08:00:00,18530659.721565247
2018-06-02 09:00:00,23459240.55328369
2018-06-02 09:00:00,25815356.647491455
2018-06-02 10:00:00,28496737.270355225
2018-06-02 11:00:00,29679037.788391113
2018-06-02 11:00:00,30286137.590026855
2018-06-02 12:00:00,30860276.8989563
2018-06-02 12:00:00,30665856.1126709
2018-06-02 12:00:00,30672906.89086914
2018-06-02 13:00:00,28697194.81163025
2018-06-02 13:00:00,27655290.703201294
2018-06-02 13:00:00,26876287.116622925
2018-06-02 14:00:00,25825155.712890625
2018-06-02 14:00:00,24770404.151535034
2018-06-02 14:00:00,24552774.55368042
2018-06-02 15:00:00,23693868.465423584
2018-06-02 15:00:00,21785914.301490784
2018-06-02 16:00:00,21689728.98788452
2018-06-02 16:00:00,20194973.486709595
2018-06-02 17:00:00,19666105.101776123
2018-06-02 17:00:00,17636008.52546692
2018-06-02 17:00:00,17306700.539779663
2018-06-02 18:00:00,17575622.021865845
2018-06-02 19:00:00,16949195.75920105
2018-06-02 20:00:00,16254194.9924469
2018-06-02 21:00:00,15833991.356277466
2018-06-02 22:00:00,14324278.22303772
2018-06-02 22:00:00,13024431.566047668
2018-06-02 23:00:00,13129137.359714508
2018-06-03 00:00:00,11301083.32824707
2018-06-03 01:00:00,10768940.690803528
2018-06-03 02:00:00,7200885.222625732
2018-06-03 03:00:00,4783055.865478516
2018-06-03 04:00:00,4160030.213356018
2018-06-03 05:00:00,4255002.489852905
2018-06-03 06:00:00,5079477.593803406
2018-06-03 07:00:00,7162894.100761414
2018-06-03 08:00:00,12201021.028518677
2018-06-03 09:00:00,19002231.056785583
2018-06-03 10:00:00,24480753.634262085
2018-06-03 11:00:00,27282063.82446289
2018-06-03 12:00:00,28406005.88531494
2018-06-03 13:00:00,28719275.87776184
2018-06-03 14:00:00,28719348.53363037
2018-06-03 15:00:00,28204679.63256836
2018-06-03 16:00:00,27598849.729156494
2018-06-03 17:00:00,25817343.627548218
2018-06-03 18:00:00,23099717.20314026
2018-06-03 19:00:00,19527345.028686523
2018-06-03 20:00:00,16714305.654144287
2018-06-03 21:00:00,15441264.274215698
2018-06-03 22:00:00,12925690.661239624
2018-06-03 23:00:00,8287196.28200531
2018-06-04 00:00:00,5371276.197624207
2018-06-04 01:00:00,3740704.765510559
2018-06-04 02:00:00,3942654.9110412598
2018-06-04 03:00:00,6079598.259925842
2018-06-04 04:00:00,10110427.3853302
2018-06-04 05:00:00,24045702.92930603
2018-06-04 06:00:00,39144969.71244812
2018-06-04 07:00:00,43009146.80862427
2018-06-04 08:00:00,39917800.70915222
2018-06-04 09:00:00,34794617.45147705
2018-06-04 10:00:00,31351364.23225403
2018-06-04 11:00:00,31757965.426254272
2018-06-04 12:00:00,31347270.232009888
2018-06-04 13:00:00,31791545.07331848
2018-06-04 14:00:00,32798593.31855774
2018-06-04 15:00:00,34929090.828323364
2018-06-04 16:00:00,41973964.947509766
2018-06-04 17:00:00,41129697.43728638
2018-06-04 18:00:00,32325312.990951538
2018-06-04 19:00:00,25671768.118095398
2018-06-04 20:00:00,20839835.386276245
2018-06-04 21:00:00,20000119.92416382
2018-06-04 22:00:00,14529780.60874939
2018-06-04 23:00:00,9700731.999015808
2018-06-05 00:00:00,6359865.113830566
2018-06-05 01:00:00,4360179.75692749
2018-06-05 02:00:00,3635549.611091614
2018-06-05 03:00:00,4055996.4864730835
2018-06-05 04:00:00,8600309.90638733
2018-06-05 05:00:00,21930728.50379944
2018-06-05 06:00:00,39556110.3187561
2018-06-05 07:00:00,42808891.440200806
2018-06-05 08:00:00,39650259.688568115
2018-06-05 09:00:00,35011264.6156311
2018-06-05 10:00:00,31373707.49130249
2018-06-05 11:00:00,31883293.64051819
2018-06-05 12:00:00,31557397.32170105
2018-06-05 13:00:00,30837450.32043457
2018-06-05 14:00:00,32493391.286468506
2018-06-05 15:00:00,35484071.100616455
2018-06-05 16:00:00,41608164.76211548
2018-06-05 17:00:00,41312869.19975281
2018-06-05 18:00:00,32529229.583358765
2018-06-05 19:00:00,22012243.649864197
2018-06-05 20:00:00,18586896.94328308
2018-06-05 21:00:00,17315141.256332397
2018-06-05 22:00:00,11291694.926452637
2018-06-05 23:00:00,7304972.651672363
2018-06-06 00:00:00,4744169.181060791
2018-06-06 01:00:00,3704597.957801819
2018-06-06 02:00:00,3719184.4131469727
2018-06-06 03:00:00,5107756.52141571
2018-06-06 04:00:00,9962991.253852844
2018-06-06 05:00:00,20585126.023864746
2018-06-06 06:00:00,27082866.704559326
2018-06-06 06:00:00,33102759.214782715
2018-06-06 07:00:00,38071172.83668518
2018-06-06 07:00:00,37479877.265930176
2018-06-06 07:00:00,36176598.40888977
2018-06-06 08:00:00,34217755.126953125
2018-06-06 08:00:00,32453468.466186523
2018-06-06 09:00:00,32212491.062927246
2018-06-06 10:00:00,30210537.579345703
2018-06-06 11:00:00,30671523.27041626
2018-06-06 12:00:00,30042111.799240112
2018-06-06 13:00:00,30360891.00189209
2018-06-06 14:00:00,30543285.662460327
2018-06-06 15:00:00,30118627.905654907
2018-06-06 16:00:00,31908830.598831177
2018-06-06 17:00:00,31716068.26171875
2018-06-06 18:00:00,30849726.00326538
2018-06-06 19:00:00,31608354.357147217
2018-06-06 20:00:00,26722484.119796753
2018-06-06 21:00:00,21200718.664741516
2018-06-06 22:00:00,16315620.790863037
2018-06-06 23:00:00,10673049.949359894
2018-06-07 00:00:00,8335256.559562683
2018-06-07 01:00:00,5919167.784309387
2018-06-07 02:00:00,4506319.139099121
2018-06-07 03:00:00,3988961.9709014893
2018-06-07 04:00:00,8510068.158721924
2018-06-07 05:00:00,21973026.85508728
2018-06-07 06:00:00,39110511.87705994
2018-06-07 07:00:00,42622345.918273926
2018-06-07 08:00:00,39392378.73954773
2018-06-07 09:00:00,34607493.841552734
2018-06-07 10:00:00,31488585.89630127
2018-06-07 11:00:00,31744565.156936646
2018-06-07 12:00:00,31018391.863632202
2018-06-07 13:00:00,30449164.723205566
2018-06-07 14:00:00,32167185.390472412
2018-06-07 15:00:00,34462605.40390015
2018-06-07 16:00:00,39929801.56326294
2018-06-07 17:00:00,39441582.55729675
2018-06-07 18:00:00,33407089.376449585
2018-06-07 18:00:00,27902803.97567749
2018-06-07 19:00:00,21577050.792121887
2018-06-07 20:00:00,18254880.15727997
2018-06-07 21:00:00,16734984.146118164
2018-06-07 22:00:00,14686897.344970703
2018-06-07 23:00:00,11442517.453193665
2018-06-08 00:00:00,9189759.070396423
2018-06-08 01:00:00,7725378.460693359
2018-06-08 01:00:00,7266900.9765625
2018-06-08 02:00:00,7188208.353042603
2018-06-08 03:00:00,5696610.223197937
2018-06-08 04:00:00,4625860.155487061
2018-06-08 04:00:00,4407721.966552734
2018-06-08 04:00:00,4466486.3489151
2018-06-08 05:00:00,2773397.700881958
2018-06-08 06:00:00,2459521.189880371
2018-06-08 06:00:00,2370952.106666565
2018-06-08 07:00:00,4949701.576805115
2018-06-08 07:00:00,4667943.698120117
2018-06-08 07:00:00,5531463.4340286255
2018-06-08 08:00:00,5734531.848144531
2018-06-08 09:00:00,5704654.491424561
2018-06-08 09:00:00,5609596.92325592
2018-06-08 10:00:00,7781579.354476929
2018-06-08 11:00:00,9404024.385643005
2018-06-08 12:00:00,12103415.766525269
2018-06-08 13:00:00,12429617.713832855
2018-06-08 14:00:00,12943560.056209564
2018-06-08 15:00:00,17151036.920928955
2018-06-08 16:00:00,19496464.705085754
2018-06-08 17:00:00,20161559.684562683
2018-06-08 18:00:00,19066575.725746155
2018-06-08 19:00:00,18666748.901748657
2018-06-08 20:00:00,20971712.105560303
2018-06-08 21:00:00,21813585.131072998
2018-06-08 22:00:00,19497379.221343994
2018-06-08 23:00:00,17505979.792404175
2018-06-09 00:00:00,13059537.776088715
2018-06-09 01:00:00,8387268.684577942
2018-06-09 02:00:00,5806511.701202393
2018-06-09 03:00:00,4884718.799781799
2018-06-09 04:00:00,4350976.153755188
2018-06-09 05:00:00,5465400.295829773
2018-06-09 06:00:00,10949466.042232513
2018-06-09 07:00:00,16075779.030418396
2018-06-09 08:00:00,20495310.734558105
2018-06-09 09:00:00,23243376.808929443
2018-06-09 10:00:00,24770198.819732666
2018-06-09 10:00:00,25709751.342582703
2018-06-09 10:00:00,26767385.446548462
2018-06-09 11:00:00,28453756.58569336
2018-06-09 11:00:00,28637519.07196045
2018-06-09 11:00:00,27391338.250732422
2018-06-09 11:00:00,28554135.40649414
2018-06-09 12:00:00,28932640.89202881
2018-06-09 12:00:00,27257480.869293213
2018-06-09 12:00:00,26591750.940704346
2018-06-09 12:00:00,27092672.087860107
2018-06-09 13:00:00,27028128.40499878
2018-06-09 13:00:00,25417809.006500244
2018-06-09 13:00:00,26280096.751594543
2018-06-09 14:00:00,24169089.968299866
2018-06-09 14:00:00,22544408.39996338
2018-06-09 14:00:00,22107375.45337677
2018-06-09 15:00:00,18111768.629455566
2018-06-09 15:00:00,13835536.410713196
2018-06-09 15:00:00,11820390.358829498
2018-06-09 16:00:00,8833006.120109558
2018-06-09 16:00:00,5856356.785964966
2018-06-09 16:00:00,5232323.428535461
2018-06-09 17:00:00,4375895.537185669
2018-06-09 17:00:00,3749088.6209487915
2018-06-09 18:00:00,3705886.80973053
2018-06-09 18:00:00,3353984.4284057617
2018-06-09 18:00:00,3762217.2204971313
2018-06-09 19:00:00,4507593.775749207
2018-06-09 20:00:00,4538180.316925049
2018-06-09 21:00:00,3941743.5537338257
2018-06-09 22:00:00,5910013.144874573
2018-06-09 23:00:00,7505403.34186554
2018-06-10 00:00:00,8803552.062797546
2018-06-10 01:00:00,9881520.333099365
2018-06-10 02:00:00,11127956.23960495
2018-06-10 03:00:00,11548630.559444427
2018-06-10 04:00:00,10111411.398506165
2018-06-10 05:00:00,7053264.292526245
2018-06-10 06:00:00,5685470.183181763
2018-06-10 07:00:00,5099838.6112213135
2018-06-10 08:00:00,8198248.124694824
2018-06-10 09:00:00,15177585.070991516
2018-06-10 10:00:00,21704305.96637726
2018-06-10 11:00:00,26203676.99317932
2018-06-10 12:00:00,27998637.06626892
2018-06-10 13:00:00,28496598.276519775
2018-06-10 14:00:00,28316256.93397522
2018-06-10 15:00:00,27814072.206497192
2018-06-10 16:00:00,26782870.623397827
2018-06-10 17:00:00,25812125.04081726
2018-06-10 18:00:00,23125620.599746704
2018-06-10 19:00:00,19601176.026916504
2018-06-10 20:00:00,17102035.276031494
2018-06-10 21:00:00,15332391.034698486
2018-06-10 22:00:00,12134417.709732056
2018-06-10 23:00:00,7839280.7498931885
2018-06-11 00:00:00,5444431.180381775
2018-06-11 01:00:00,4178345.8101272583
2018-06-11 02:00:00,4105767.3358917236
2018-06-11 03:00:00,4885119.986534119
2018-06-11 04:00:00,7711859.73072052
2018-06-11 05:00:00,21333067.64717102
2018-06-11 06:00:00,39378008.67233276
2018-06-11 07:00:00,43377335.16082764
2018-06-11 08:00:00,40246770.68710327
2018-06-11 09:00:00,35532510.45227051
2018-06-11 10:00:00,31953103.29437256
2018-06-11 11:00:00,30613070.044708252
2018-06-11 12:00:00,30344224.377441406
2018-06-11 12:00:00,30537965.98930359
2018-06-11 13:00:00,30594823.944854736
2018-06-11 14:00:00,32408074.34310913
2018-06-11 15:00:00,33340009.05609131
2018-06-11 16:00:00,34585457.00073242
2018-06-11 17:00:00,35616232.12547302
2018-06-11 18:00:00,34446014.5942688
2018-06-11 18:00:00,32848144.620895386
2018-06-11 18:00:00,31119686.780166626
2018-06-11 19:00:00,27989375.022506714
2018-06-11 19:00:00,23619941.11919403
2018-06-11 20:00:00,21503941.614151
2018-06-11 21:00:00,20096472.66216278
2018-06-11 22:00:00,18842697.723197937
2018-06-11 23:00:00,16515057.991027832
2018-06-12 00:00:00,13383188.870620728
2018-06-12 01:00:00,9562527.901268005
2018-06-12 02:00:00,6743608.139801025
2018-06-12 03:00:00,4573735.887718201
2018-06-12 03:00:00,3720253.71799469
2018-06-12 04:00:00,4411640.645027161
2018-06-12 05:00:00,5187872.25227356
2018-06-12 06:00:00,7651285.269546509
2018-06-12 07:00:00,16637658.451271057
2018-06-12 08:00:00,32002025.965499878
2018-06-12 09:00:00,38527745.473480225
2018-06-12 10:00:00,40072832.5378418
2018-06-12 11:00:00,39324208.5811615
2018-06-12 12:00:00,35793354.49714661
2018-06-12 13:00:00,31697525.220489502
2018-06-12 14:00:00,28148279.724884033
2018-06-12 15:00:00,25284735.04486084
2018-06-12 16:00:00,22618471.581077576
2018-06-12 17:00:00,21326102.16064453
2018-06-12 18:00:00,21574233.008003235
2018-06-12 19:00:00,28958844.388961792
2018-06-12 20:00:00,33755101.50985718
2018-06-12 21:00:00,37903732.64923096
2018-06-12 22:00:00,38550654.1847229
2018-06-12 23:00:00,37935533.80699158
2018-06-13 00:00:00,32653328.965759277
2018-06-13 01:00:00,20733432.446289062
2018-06-13 02:00:00,15643438.705253601
2018-06-13 03:00:00,11642790.195846558
2018-06-13 04:00:00,8162569.354820251
2018-06-13 05:00:00,5800527.068901062
2018-06-13 06:00:00,4534721.265792847
2018-06-13 07:00:00,4603422.127914429
2018-06-13 08:00:00,9163110.161399841
2018-06-13 09:00:00,17928167.249679565
2018-06-13 10:00:00,28675341.189956665
2018-06-13 11:00:00,36039045.055007935
2018-06-13 12:00:00,39057495.20568848
2018-06-13 13:00:00,39706643.80149841
2018-06-13 14:00:00,36727370.95870972
2018-06-13 15:00:00,30366384.41734314
2018-06-13 16:00:00,24730067.50869751
2018-06-13 17:00:00,21197314.895248413
2018-06-13 18:00:00,19715244.16103363
2018-06-13 19:00:00,20124645.764923096
2018-06-13 20:00:00,21480397.953796387
2018-06-13 21:00:00,21469057.320404053
2018-06-13 22:00:00,19043433.25214386
2018-06-13 23:00:00,14826564.036941528
2018-06-14 00:00:00,10661411.584854126
2018-06-14 01:00:00,8225258.733558655
2018-06-14 02:00:00,6286948.631858826
2018-06-14 03:00:00,5148372.731399536
2018-06-14 04:00:00,4635918.254852295
2018-06-14 05:00:00,5671155.397605896
2018-06-14 06:00:00,9023377.131462097
2018-06-14 07:00:00,20191271.196365356
2018-06-14 08:00:00,33301589.896392822
2018-06-14 09:00:00,37912950.467681885
2018-06-14 10:00:00,38350168.212890625
2018-06-14 11:00:00,37947705.2444458
2018-06-14 12:00:00,33686523.84681702
2018-06-14 13:00:00,23914077.346611023
2018-06-14 14:00:00,20452949.20425415
2018-06-14 15:00:00,18487435.797691345
2018-06-14 16:00:00,16597970.972824097
2018-06-14 17:00:00,20752515.66810608
2018-06-14 18:00:00,33244665.602874756
2018-06-14 19:00:00,38808007.58895874
