date_time,traffic_volume
2018-08-08 09:00:00,5024.584627151489
2018-08-08 10:00:00,4754.685258865356
2018-08-08 11:00:00,4724.913015365601
2018-08-08 12:00:00,4834.262614250183
2018-08-08 13:00:00,4986.436824798584
2018-08-08 14:00:00,5369.704341888428
2018-08-08 15:00:00,5769.125032424927
2018-08-08 16:00:00,6058.114790916443
2018-08-08 17:00:00,5489.808692932129
2018-08-08 18:00:00,4024.6183156967163
2018-08-08 19:00:00,2966.46222114563
2018-08-08 20:00:00,2486.530809402466
2018-08-08 21:00:00,2103.3717727661133
2018-08-08 22:00:00,1557.7226853370667
2018-08-08 23:00:00,1069.1675114631653
2018-08-09 00:00:00,717.936441898346
2018-08-09 01:00:00,390.1599311828613
2018-08-09 02:00:00,499.49195623397827
2018-08-09 02:00:00,676.0313105583191
2018-08-09 03:00:00,1416.3151597976685
2018-08-09 03:00:00,4792.466831207275
2018-08-09 04:00:00,5715.908861160278
2018-08-09 04:00:00,5964.986925125122
2018-08-09 05:00:00,6089.497752189636
2018-08-09 05:00:00,5956.657795906067
2018-08-09 06:00:00,5929.1753578186035
2018-08-09 06:00:00,5825.695419311523
2018-08-09 07:00:00,5898.929271697998
2018-08-09 07:00:00,5757.4646854400635
2018-08-09 08:00:00,5571.242799758911
2018-08-09 08:00:00,5215.149202346802
2018-08-09 09:00:00,5041.320123672485
2018-08-09 10:00:00,4881.418199539185
2018-08-09 11:00:00,4880.783371925354
2018-08-09 12:00:00,4899.0319538116455
2018-08-09 13:00:00,4945.577445030212
2018-08-09 14:00:00,5242.586946487427
2018-08-09 15:00:00,5574.585733413696
2018-08-09 16:00:00,5974.2754554748535
2018-08-09 17:00:00,5781.509160995483
2018-08-09 18:00:00,4337.964973449707
2018-08-09 19:00:00,3235.0685024261475
2018-08-09 20:00:00,2652.4926686286926
2018-08-09 21:00:00,2101.115596294403
2018-08-09 22:00:00,1689.6069288253784
2018-08-09 23:00:00,1191.0841369628906
2018-08-10 00:00:00,872.3453497886658
2018-08-10 01:00:00,359.29073333740234
2018-08-10 02:00:00,643.0706095695496
2018-08-10 03:00:00,962.3144817352295
2018-08-10 04:00:00,2174.5718336105347
2018-08-10 05:00:00,5400.007271766663
2018-08-10 05:00:00,5892.828330993652
2018-08-10 06:00:00,5820.787763595581
2018-08-10 07:00:00,5578.016753196716
2018-08-10 08:00:00,5012.961597442627
2018-08-10 09:00:00,4782.197637557983
2018-08-10 10:00:00,4746.477627754211
2018-08-10 11:00:00,5001.664443016052
2018-08-10 12:00:00,5218.375844955444
2018-08-10 13:00:00,5286.699004173279
2018-08-10 14:00:00,5562.947950363159
2018-08-10 15:00:00,5775.634293556213
2018-08-10 16:00:00,5814.374833106995
2018-08-10 17:00:00,5032.572259902954
2018-08-10 18:00:00,3855.7732629776
2018-08-10 19:00:00,3146.3872504234314
2018-08-10 20:00:00,2687.6457595825195
2018-08-10 21:00:00,2364.5777344703674
2018-08-10 22:00:00,1793.4294486045837
2018-08-10 23:00:00,1380.1655673980713
2018-08-11 00:00:00,1040.5551409721375
2018-08-11 01:00:00,661.5446138381958
2018-08-11 02:00:00,671.8838858604431
2018-08-11 03:00:00,711.0956645011902
2018-08-11 03:00:00,862.8799962997437
2018-08-11 04:00:00,1230.9550428390503
2018-08-11 05:00:00,1931.6493844985962
2018-08-11 05:00:00,2855.0256752967834
2018-08-11 05:00:00,3585.4254364967346
2018-08-11 06:00:00,4086.0330057144165
2018-08-11 07:00:00,4574.069209098816
2018-08-11 07:00:00,4631.216711997986
2018-08-11 08:00:00,4718.869352340698
2018-08-11 09:00:00,4803.301424980164
2018-08-11 10:00:00,4688.502202033997
2018-08-11 11:00:00,4611.711926460266
2018-08-11 12:00:00,4481.542325019836
2018-08-11 13:00:00,4325.14301776886
2018-08-11 14:00:00,3986.186294555664
2018-08-11 15:00:00,3660.4329442977905
2018-08-11 16:00:00,3188.465733528137
2018-08-11 17:00:00,2740.7417345046997
2018-08-11 18:00:00,2295.516040325165
2018-08-11 19:00:00,1915.1727223396301
2018-08-11 20:00:00,1781.6538953781128
2018-08-11 21:00:00,1568.0583775043488
2018-08-11 22:00:00,1352.0307278633118
2018-08-11 23:00:00,1033.8634157180786
2018-08-11 23:00:00,833.5792088508606
2018-08-12 00:00:00,701.6882395744324
2018-08-12 01:00:00,639.4293546676636
2018-08-12 01:00:00,630.6088089942932
2018-08-12 02:00:00,539.189510345459
2018-08-12 03:00:00,544.0552926063538
2018-08-12 03:00:00,477.18013048171997
2018-08-12 04:00:00,462.06576585769653
2018-08-12 04:00:00,555.9113383293152
2018-08-12 05:00:00,500.90654134750366
2018-08-12 06:00:00,596.5058088302612
2018-08-12 06:00:00,573.95836353302
2018-08-12 07:00:00,668.3033800125122
2018-08-12 07:00:00,698.5190916061401
2018-08-12 08:00:00,694.1184735298157
2018-08-12 08:00:00,841.5776896476746
2018-08-12 09:00:00,740.029788017273
2018-08-12 09:00:00,635.0638842582703
2018-08-12 10:00:00,632.6671171188354
2018-08-12 11:00:00,1097.2789192199707
2018-08-12 12:00:00,1688.7602388858795
2018-08-12 13:00:00,2570.547184944153
2018-08-12 14:00:00,3122.0338225364685
2018-08-12 15:00:00,2837.3138546943665
2018-08-12 16:00:00,2322.790846824646
2018-08-12 17:00:00,2104.363067150116
2018-08-12 18:00:00,1941.9407081604004
2018-08-12 19:00:00,1566.6422736644745
2018-08-12 20:00:00,1289.8887848854065
2018-08-12 21:00:00,965.34499168396
2018-08-12 22:00:00,796.2519526481628
2018-08-12 23:00:00,663.7925457954407
2018-08-13 00:00:00,489.4258379936218
2018-08-13 01:00:00,332.4481129646301
2018-08-13 02:00:00,430.6096887588501
2018-08-13 03:00:00,1088.5672879219055
2018-08-13 04:00:00,3468.2185983657837
2018-08-13 05:00:00,5489.02633190155
2018-08-13 06:00:00,5743.82782459259
2018-08-13 07:00:00,5485.165729522705
2018-08-13 08:00:00,4883.805637359619
2018-08-13 09:00:00,4359.67972278595
2018-08-13 10:00:00,4329.142475128174
2018-08-13 11:00:00,4497.645597457886
2018-08-13 12:00:00,4659.335279464722
2018-08-13 13:00:00,4697.541227340698
2018-08-13 14:00:00,4975.699429512024
2018-08-13 15:00:00,5395.829038619995
2018-08-13 16:00:00,5877.593336105347
2018-08-13 17:00:00,5360.3021240234375
2018-08-13 18:00:00,3799.330015182495
2018-08-13 19:00:00,2754.426326751709
2018-08-13 20:00:00,2374.6104407310486
2018-08-13 21:00:00,1916.6743087768555
2018-08-13 22:00:00,1541.7425382137299
2018-08-13 23:00:00,1011.7392611503601
2018-08-14 00:00:00,660.8969855308533
2018-08-14 01:00:00,429.73468542099
2018-08-14 02:00:00,498.4266781806946
2018-08-14 03:00:00,715.1701903343201
2018-08-14 04:00:00,1732.768372297287
2018-08-14 05:00:00,4128.7265729904175
2018-08-14 06:00:00,5753.72688293457
2018-08-14 07:00:00,5825.895457267761
2018-08-14 08:00:00,5437.075910568237
2018-08-14 09:00:00,4853.155136108398
2018-08-14 10:00:00,4348.618187904358
2018-08-14 11:00:00,4524.152145385742
2018-08-14 12:00:00,4698.486309051514
2018-08-14 13:00:00,4766.259689331055
2018-08-14 14:00:00,5189.612903594971
2018-08-14 15:00:00,5620.594463348389
2018-08-14 16:00:00,6008.160409927368
2018-08-14 17:00:00,5563.990230560303
2018-08-14 18:00:00,4122.4685525894165
2018-08-14 19:00:00,3074.7769165039062
2018-08-14 20:00:00,2478.319489955902
2018-08-14 21:00:00,2138.7047243118286
2018-08-14 22:00:00,1537.8368079662323
2018-08-14 23:00:00,1118.4831595420837
2018-08-15 00:00:00,716.8193101882935
2018-08-15 01:00:00,489.3794083595276
2018-08-15 02:00:00,464.6547603607178
2018-08-15 03:00:00,919.7888422012329
2018-08-15 04:00:00,1187.9898405075073
2018-08-15 05:00:00,3822.1942234039307
2018-08-15 06:00:00,5795.345191955566
2018-08-15 07:00:00,5922.891302108765
2018-08-15 08:00:00,5426.8787479400635
2018-08-15 09:00:00,4851.277556419373
2018-08-15 10:00:00,4455.670170783997
2018-08-15 11:00:00,4563.226370811462
2018-08-15 12:00:00,4809.647965431213
2018-08-15 13:00:00,4928.414535522461
2018-08-15 14:00:00,5325.913820266724
2018-08-15 15:00:00,5711.596112251282
2018-08-15 16:00:00,6083.385963439941
2018-08-15 17:00:00,5628.341703414917
2018-08-15 18:00:00,4062.7205562591553
2018-08-15 19:00:00,3012.439057826996
2018-08-15 20:00:00,2581.3114833831787
2018-08-15 21:00:00,2029.294593334198
2018-08-15 22:00:00,1448.4932827949524
2018-08-15 23:00:00,1135.3442764282227
2018-08-16 00:00:00,786.3949847221375
2018-08-16 01:00:00,385.535409450531
2018-08-16 02:00:00,508.20640802383423
2018-08-16 03:00:00,715.0688695907593
2018-08-16 04:00:00,2959.8657417297363
2018-08-16 05:00:00,5661.150531768799
2018-08-16 06:00:00,5992.827348709106
2018-08-16 07:00:00,5782.51889705658
2018-08-16 08:00:00,5221.420240402222
2018-08-16 09:00:00,4572.145199775696
2018-08-16 10:00:00,4536.419115066528
2018-08-16 11:00:00,4889.907011985779
2018-08-16 12:00:00,5067.105059623718
2018-08-16 13:00:00,5137.659010887146
2018-08-16 14:00:00,5339.471273422241
2018-08-16 15:00:00,5723.439140319824
2018-08-16 16:00:00,5998.117289543152
2018-08-16 16:00:00,5604.1310358047485
2018-08-16 17:00:00,4317.825360298157
2018-08-16 18:00:00,3234.5605969429016
2018-08-16 19:00:00,2625.3760266304016
2018-08-16 20:00:00,2121.4849710464478
2018-08-16 21:00:00,1766.8007516860962
2018-08-16 22:00:00,1175.5751204490662
2018-08-16 23:00:00,926.2338829040527
2018-08-17 00:00:00,739.3561244010925
2018-08-17 01:00:00,509.5261812210083
2018-08-17 02:00:00,539.5062732696533
2018-08-17 02:00:00,783.3482027053833
2018-08-17 03:00:00,1970.0939893722534
2018-08-17 04:00:00,5450.587368011475
2018-08-17 05:00:00,5875.3247928619385
2018-08-17 06:00:00,5795.884990692139
2018-08-17 07:00:00,5477.706613540649
2018-08-17 07:00:00,4948.586692810059
2018-08-17 08:00:00,4604.72665309906
2018-08-17 09:00:00,4746.460704803467
2018-08-17 10:00:00,4876.46758556366
2018-08-17 11:00:00,5121.766624450684
2018-08-17 12:00:00,5115.521621704102
2018-08-17 13:00:00,4921.9278383255005
2018-08-17 14:00:00,5210.279297828674
2018-08-17 15:00:00,5727.568340301514
2018-08-17 16:00:00,6034.584512710571
2018-08-17 17:00:00,5396.058149337769
2018-08-17 18:00:00,4009.586396217346
2018-08-17 19:00:00,3109.4103860855103
2018-08-17 20:00:00,2635.1527190208435
2018-08-17 21:00:00,2553.015875816345
2018-08-17 22:00:00,2162.386441230774
2018-08-17 23:00:00,1455.2479267120361
2018-08-18 00:00:00,1012.0104622840881
2018-08-18 01:00:00,726.1874651908875
2018-08-18 02:00:00,658.8486576080322
2018-08-18 02:00:00,621.1028838157654
2018-08-18 03:00:00,724.6097254753113
2018-08-18 03:00:00,774.9147152900696
2018-08-18 04:00:00,851.4418172836304
2018-08-18 04:00:00,950.5107235908508
2018-08-18 05:00:00,960.0878119468689
2018-08-18 05:00:00,1029.2141604423523
2018-08-18 06:00:00,1028.3191967010498
2018-08-18 06:00:00,1058.951256275177
2018-08-18 07:00:00,924.552001953125
2018-08-18 07:00:00,1114.2072939872742
2018-08-18 08:00:00,1374.0498733520508
2018-08-18 08:00:00,1422.6295900344849
2018-08-18 09:00:00,1604.330769777298
2018-08-18 09:00:00,1647.1610224246979
2018-08-18 10:00:00,1979.8951983451843
2018-08-18 10:00:00,2108.138837814331
2018-08-18 11:00:00,2158.063929080963
2018-08-18 12:00:00,2835.6996655464172
2018-08-18 13:00:00,2713.4059619903564
2018-08-18 14:00:00,2724.5883440971375
2018-08-18 15:00:00,2618.8097047805786
2018-08-18 16:00:00,2669.139862060547
2018-08-18 17:00:00,2547.539999485016
2018-08-18 18:00:00,2316.7098665237427
2018-08-18 19:00:00,2082.012405395508
2018-08-18 20:00:00,1924.2052388191223
2018-08-18 21:00:00,1664.7013354301453
2018-08-18 22:00:00,1478.23699593544
2018-08-18 23:00:00,1403.7125515937805
2018-08-19 00:00:00,1197.0460057258606
2018-08-19 01:00:00,727.9537439346313
2018-08-19 02:00:00,598.644609451294
2018-08-19 03:00:00,528.9010071754456
2018-08-19 04:00:00,600.3160762786865
2018-08-19 05:00:00,804.3176913261414
2018-08-19 06:00:00,1123.107464313507
2018-08-19 07:00:00,1392.6058888435364
2018-08-19 08:00:00,1872.6702976226807
2018-08-19 09:00:00,1976.6334080696106
2018-08-19 10:00:00,2234.9572610855103
2018-08-19 11:00:00,2467.863709926605
2018-08-19 12:00:00,2683.4879207611084
2018-08-19 13:00:00,2733.6011171340942
2018-08-19 14:00:00,2733.5342931747437
2018-08-19 15:00:00,2541.181092262268
2018-08-19 16:00:00,2215.024194717407
2018-08-19 17:00:00,1986.232409477234
2018-08-19 18:00:00,1719.2193806171417
2018-08-19 19:00:00,1178.4607005119324
2018-08-19 20:00:00,1088.166561126709
2018-08-19 21:00:00,890.6292963027954
2018-08-19 22:00:00,781.3799333572388
2018-08-19 23:00:00,643.1849479675293
2018-08-20 00:00:00,441.2032389640808
2018-08-20 01:00:00,495.8765196800232
2018-08-20 02:00:00,566.9221043586731
2018-08-20 03:00:00,512.3520970344543
2018-08-20 04:00:00,1671.0460317134857
2018-08-20 05:00:00,4698.06453704834
2018-08-20 05:00:00,5629.752817153931
2018-08-20 05:00:00,5879.028749465942
2018-08-20 05:00:00,5697.757911682129
2018-08-20 06:00:00,5265.901565551758
2018-08-20 07:00:00,4924.130425453186
2018-08-20 08:00:00,4680.166997909546
2018-08-20 08:00:00,4430.579943656921
2018-08-20 09:00:00,4633.649711608887
2018-08-20 09:00:00,4531.75271987915
2018-08-20 09:00:00,4451.096200942993
2018-08-20 10:00:00,4464.4345235824585
2018-08-20 10:00:00,4392.376165390015
2018-08-20 10:00:00,4335.4655838012695
2018-08-20 10:00:00,4314.84561920166
2018-08-20 11:00:00,4375.615501403809
2018-08-20 11:00:00,4458.833026885986
2018-08-20 11:00:00,4526.8268394470215
2018-08-20 12:00:00,4514.429693222046
2018-08-20 13:00:00,4459.329433441162
2018-08-20 14:00:00,4713.745603561401
2018-08-20 14:00:00,4900.910835266113
2018-08-20 15:00:00,5076.898674964905
2018-08-20 16:00:00,5306.799998283386
2018-08-20 16:00:00,5648.965139389038
2018-08-20 17:00:00,5605.016670227051
2018-08-20 17:00:00,5654.354448318481
2018-08-20 18:00:00,5651.35778427124
2018-08-20 19:00:00,5292.978286743164
2018-08-20 19:00:00,4412.458500862122
2018-08-20 20:00:00,3336.442618370056
2018-08-20 20:00:00,2504.6305561065674
2018-08-20 21:00:00,1845.7398080825806
2018-08-20 22:00:00,1414.0919613838196
2018-08-20 23:00:00,1052.0981121063232
2018-08-21 00:00:00,782.2575402259827
2018-08-21 01:00:00,478.8275146484375
2018-08-21 02:00:00,492.52208709716797
2018-08-21 03:00:00,836.524019241333
2018-08-21 04:00:00,2111.5119290351868
2018-08-21 05:00:00,5268.3250188827515
2018-08-21 06:00:00,5862.061104774475
2018-08-21 07:00:00,6002.390985488892
2018-08-21 08:00:00,5339.040822982788
2018-08-21 09:00:00,4692.204856872559
2018-08-21 10:00:00,4562.527322769165
2018-08-21 11:00:00,4705.159592628479
2018-08-21 12:00:00,4802.123327255249
2018-08-21 13:00:00,4795.309886932373
2018-08-21 14:00:00,4981.245384216309
2018-08-21 15:00:00,5546.163420677185
2018-08-21 16:00:00,5912.552680969238
2018-08-21 17:00:00,5529.591946601868
2018-08-21 18:00:00,3945.085654258728
2018-08-21 19:00:00,2986.22150182724
2018-08-21 20:00:00,2308.4519004821777
2018-08-21 21:00:00,1950.894684791565
2018-08-21 22:00:00,1547.183700799942
2018-08-21 23:00:00,1194.42533493042
2018-08-22 00:00:00,782.352786064148
2018-08-22 01:00:00,443.4038734436035
2018-08-22 02:00:00,533.054506778717
2018-08-22 03:00:00,905.3129935264587
2018-08-22 04:00:00,3639.4395899772644
2018-08-22 05:00:00,5516.77216053009
2018-08-22 06:00:00,5853.352727890015
2018-08-22 07:00:00,5744.768133163452
2018-08-22 08:00:00,5265.90069770813
2018-08-22 09:00:00,4644.697360992432
2018-08-22 10:00:00,4556.481056213379
2018-08-22 11:00:00,4849.837369918823
2018-08-22 12:00:00,5057.025923728943
2018-08-22 13:00:00,5071.4342975616455
2018-08-22 14:00:00,5200.423631668091
2018-08-22 15:00:00,5680.36545753479
2018-08-22 16:00:00,6032.762041091919
2018-08-22 17:00:00,5418.471946716309
2018-08-22 18:00:00,4122.310605049133
2018-08-22 19:00:00,3012.0266151428223
2018-08-22 20:00:00,2540.2485942840576
2018-08-22 21:00:00,2102.1533203125
2018-08-22 22:00:00,1641.1406826972961
2018-08-22 23:00:00,1045.6485152244568
2018-08-23 00:00:00,713.1316256523132
2018-08-23 01:00:00,517.2953343391418
2018-08-23 03:00:00,557.5231409072876
2018-08-23 04:00:00,667.2747683525085
2018-08-23 05:00:00,1013.5502338409424
2018-08-23 06:00:00,1904.6488165855408
2018-08-23 07:00:00,3971.573977470398
2018-08-23 08:00:00,4327.117795944214
2018-08-23 09:00:00,4702.471446990967
2018-08-23 10:00:00,4585.798983573914
2018-08-23 11:00:00,4616.92506313324
2018-08-23 12:00:00,4825.46528339386
2018-08-23 13:00:00,5011.944050788879
2018-08-23 14:00:00,5149.991502761841
2018-08-23 15:00:00,4505.667510032654
2018-08-23 16:00:00,3473.77019405365
2018-08-23 17:00:00,2662.5765776634216
2018-08-23 18:00:00,2205.1928281784058
2018-08-23 19:00:00,1628.8813066482544
2018-08-23 20:00:00,1308.6361598968506
2018-08-23 21:00:00,875.8811616897583
2018-08-23 22:00:00,639.892783164978
2018-08-23 23:00:00,501.07186555862427
2018-08-24 00:00:00,366.774365901947
2018-08-24 01:00:00,402.9844903945923
2018-08-24 01:00:00,426.15439653396606
2018-08-24 02:00:00,856.680121421814
2018-08-24 02:00:00,2853.8927054405212
2018-08-24 03:00:00,4751.049861907959
2018-08-24 03:00:00,5470.7812213897705
2018-08-24 03:00:00,5444.776721000671
2018-08-24 04:00:00,5324.470596313477
2018-08-24 04:00:00,4996.726412773132
2018-08-24 05:00:00,4677.507925033569
2018-08-24 05:00:00,4711.93311214447
2018-08-24 05:00:00,4705.466375350952
2018-08-24 06:00:00,4724.151048660278
2018-08-24 06:00:00,4741.643738746643
2018-08-24 06:00:00,4759.7695207595825
2018-08-24 07:00:00,4851.968359947205
2018-08-24 07:00:00,4811.515998840332
2018-08-24 07:00:00,4805.873279571533
2018-08-24 07:00:00,4812.839460372925
2018-08-24 07:00:00,4821.119990348816
2018-08-24 08:00:00,5024.020528793335
2018-08-24 08:00:00,5183.722848892212
2018-08-24 08:00:00,5133.791031837463
2018-08-24 09:00:00,5049.125509262085
2018-08-24 09:00:00,5085.903854370117
2018-08-24 09:00:00,5105.150022506714
2018-08-24 09:00:00,5074.299917221069
2018-08-24 10:00:00,4956.722726821899
2018-08-24 10:00:00,4951.055274009705
2018-08-24 10:00:00,4944.197573661804
2018-08-24 11:00:00,4878.7161684036255
2018-08-24 11:00:00,4911.314978599548
2018-08-24 11:00:00,4859.118523597717
2018-08-24 11:00:00,4877.053813934326
2018-08-24 12:00:00,4943.600063323975
2018-08-24 12:00:00,4868.88436794281
2018-08-24 12:00:00,4796.418557167053
2018-08-24 13:00:00,4736.303029060364
2018-08-24 13:00:00,4613.945322036743
2018-08-24 13:00:00,4573.4074783325195
2018-08-24 13:00:00,4803.737516403198
2018-08-24 14:00:00,5322.191638946533
2018-08-24 14:00:00,5688.944959640503
2018-08-24 14:00:00,5764.6105098724365
2018-08-24 15:00:00,5574.520645141602
2018-08-24 15:00:00,5180.2966022491455
2018-08-24 16:00:00,4455.172462463379
2018-08-24 16:00:00,3714.525203704834
2018-08-24 16:00:00,3230.5726385116577
2018-08-24 17:00:00,2835.7471799850464
2018-08-24 17:00:00,2641.8301248550415
2018-08-24 17:00:00,2480.3252935409546
2018-08-24 18:00:00,2122.3289489746094
2018-08-24 18:00:00,1810.1326179504395
2018-08-24 18:00:00,1284.8698282241821
2018-08-24 19:00:00,1072.9576015472412
2018-08-24 20:00:00,983.2566332817078
2018-08-24 21:00:00,991.5187215805054
2018-08-24 22:00:00,855.9224939346313
2018-08-24 23:00:00,769.0151143074036
2018-08-25 00:00:00,676.7759203910828
2018-08-25 00:00:00,537.560133934021
2018-08-25 01:00:00,539.3424677848816
2018-08-25 01:00:00,624.7352433204651
2018-08-25 02:00:00,657.4496936798096
2018-08-25 02:00:00,635.635142326355
2018-08-25 02:00:00,466.3392448425293
2018-08-25 03:00:00,500.6071352958679
2018-08-25 03:00:00,473.896644115448
2018-08-25 04:00:00,575.2963614463806
2018-08-25 04:00:00,892.8869915008545
2018-08-25 05:00:00,2928.149528503418
2018-08-25 05:00:00,5262.734804153442
2018-08-25 06:00:00,5915.064654350281
2018-08-25 06:00:00,5583.462905883789
2018-08-25 07:00:00,5174.121026992798
2018-08-25 07:00:00,4726.139278411865
2018-08-25 07:00:00,4677.875456809998
2018-08-25 08:00:00,4808.90118598938
2018-08-25 08:00:00,5096.3422775268555
2018-08-25 08:00:00,5230.128617286682
2018-08-25 09:00:00,5249.289302825928
2018-08-25 09:00:00,5446.570987701416
2018-08-25 09:00:00,5387.945113182068
2018-08-25 10:00:00,5243.985910415649
2018-08-25 10:00:00,5229.77931022644
2018-08-25 11:00:00,5120.3980350494385
2018-08-25 11:00:00,5092.297258377075
2018-08-25 12:00:00,5005.778455734253
2018-08-25 13:00:00,5005.695576667786
2018-08-25 14:00:00,4726.3215255737305
2018-08-25 15:00:00,4818.766398429871
2018-08-25 16:00:00,4895.179595947266
2018-08-25 17:00:00,5265.6334018707275
2018-08-25 18:00:00,5512.097520828247
2018-08-25 19:00:00,5490.766792297363
2018-08-25 20:00:00,5065.0903606414795
2018-08-25 21:00:00,4733.951606750488
